date	rr	etp	tx	tn	rg	ux	un	vt	tm
06-08-2008	0	2.6	21.7	12	18.88	-999	-999	-999	16
07-08-2008	0	2.3	21.6	12.1	14.61	-999	-999	-999	15.6
08-08-2008	0	1.9	23.4	12.9	12.29	-999	-999	-999	16.8
09-08-2008	0	1.5	22	14.9	7.3	-999	-999	-999	17
10-08-2008	33.5	1.1	20.7	16	4.79	-999	-999	-999	17.1
11-08-2008	0	2.5	19.8	13.2	15.6	-999	-999	-999	15.5
12-08-2008	0	2.2	21.8	12.7	13.77	-999	-999	-999	15.3
13-08-2008	0	2.9	19.8	10.9	20.68	-999	-999	-999	14.8
14-08-2008	0	2.8	20.7	11.4	20.49	-999	-999	-999	15.3
15-08-2008	0	2.2	22.1	12	13.81	-999	-999	-999	15.7
16-08-2008	0	1.9	20.3	12.1	9.78	-999	-999	-999	14.9
17-08-2008	0	2.3	20.5	11.9	14.06	-999	-999	-999	14.9
18-08-2008	0	2.1	20.6	12.4	12.28	-999	-999	-999	14.9
19-08-2008	0	2.3	20.2	11.9	14.36	-999	-999	-999	14.8
20-08-2008	0	2.8	21.5	11.7	19.71	-999	-999	-999	15.6
21-08-2008	0	3.1	21.6	12.9	21.49	-999	-999	-999	15.9
22-08-2008	0	2.3	20.6	12.2	13.83	-999	-999	-999	14.9
23-08-2008	0	1.4	17	11.6	6.57	-999	-999	-999	14
24-08-2008	5	2	19.9	12.8	12.48	-999	-999	-999	15
25-08-2008	0	1.9	19.8	12.6	12.32	-999	-999	-999	15.8
26-08-2008	0	2.1	21.6	14.1	12.74	-999	-999	-999	16.6
27-08-2008	9.5	1.9	21	13.7	10.94	-999	-999	-999	16.2
28-08-2008	0.5	1.6	21.5	13	8	-999	-999	-999	16
29-08-2008	0	2.6	21.2	12.2	15.23	-999	-999	-999	15.4
30-08-2008	0	2.9	21.3	12.5	19.33	-999	-999	-999	16.1
31-08-2008	0	2	20	12.8	10.22	-999	-999	-999	15.3
01-09-2008	0	3.4	22.3	12.7	23	-999	-999	-999	16.5
02-09-2008	0	4.8	23.4	12.6	23	-999	-999	-999	15.2
03-09-2008	0	2.5	21	12.3	15.54	-999	-999	-999	15.2
04-09-2008	0	2.9	20.8	11.1	14.3	-999	-999	-999	15.85
05-09-2008	1.5	2.9	22	14.5	17.7	-999	-999	-999	17
06-09-2008	1	2.2	21.3	13.9	12.11	-999	-999	-999	16
07-09-2008	0	1.5	20.9	12.6	8	-999	-999	-999	17.025
08-09-2008	0	2.9	22.9	14.2	17.55	-999	-999	-999	17.6
09-09-2008	2	2.2	22.2	14.6	11.66	-999	-999	-999	17.5
10-09-2008	0	3	23.4	13.9	17.95	-999	-999	-999	17.6
11-09-2008	0	3.7	21.2	13.9	18	-999	-999	-999	16.9
12-09-2008	0	1.7	20.4	14.3	8.82	-999	-999	-999	16.6
13-09-2008	1	2.3	20.6	13.6	12.42	-999	-999	-999	15.9
14-09-2008	2	2	20.3	13	10.36	-999	-999	-999	15.9
15-09-2008	6	2.2	21.8	13.6	12.51	-999	-999	-999	16.6
16-09-2008	1.5	3.3	23.1	14.3	21.5	-999	-999	-999	17.9
17-09-2008	0	2.1	23.8	15.4	11.13	-999	-999	-999	18.2
18-09-2008	0	2	22.5	15.7	10.18	-999	-999	-999	18.1
19-09-2008	0.5	1.7	22	14.2	7.65	-999	-999	-999	17.6
20-09-2008	5	1.5	23.5	15.7	7.5	-999	-999	-999	17.8
21-09-2008	0.5	1.6	20.8	15.1	6.59	-999	-999	-999	16.7
22-09-2008	0	1.8	19.1	12.9	7.83	-999	-999	-999	15.1
23-09-2008	0	2.2	21.1	12.9	13.01	-999	-999	-999	15.9
24-09-2008	0.5	2.5	22	12.9	14.18	-999	-999	-999	16.5
25-09-2008	0	2.4	24.1	13.5	12	-999	-999	-999	16.45
26-09-2008	1	1.9	20.6	13.2	9.7	-999	-999	-999	16.2
27-09-2008	0	2.4	21.8	13.9	13.6	-999	-999	-999	17.2
28-09-2008	0	3.5	22	14.6	17	-999	-999	-999	16.875
29-09-2008	0	1.9	21.1	14	9.83	-999	-999	-999	17.1
30-09-2008	0	2.2	21	14.1	11.8	-999	-999	-999	17
01-10-2008	0	2	21.4	13.8	9.54	-999	-999	-999	16.8
02-10-2008	2	1.8	20.7	13.4	8.24	-999	-999	-999	16.2
03-10-2008	0	2.8	22.6	13.2	16.58	-999	-999	-999	17.4
04-10-2008	0.5	2.2	21.7	14.2	11.5	-999	-999	-999	17.1
05-10-2008	0	2.5	21.3	13.8	12.71	-999	-999	-999	16.9
06-10-2008	0	2.5	21.8	13.8	13.42	-999	-999	-999	16.8
07-10-2008	0	1.8	20.5	14	8.7	-999	-999	-999	16.7
08-10-2008	0.5	2.4	22	14	12.49	-999	-999	-999	16.4
09-10-2008	0	3.1	23.6	13.4	17.5	-999	-999	-999	17.2
10-10-2008	2.5	3.8	24.7	14.9	23.08	-999	-999	-999	19.2
11-10-2008	1.5	2	24.1	16.6	10.04	-999	-999	-999	17.75
12-10-2008	1.5	1.7	21.6	16.6	8.06	-999	-999	-999	18.3
13-10-2008	0	1.9	21.3	14.4	7.48	-999	-999	-999	16.3
14-10-2008	0	3.3	22.5	13.8	20.1	-999	-999	-999	17.8
15-10-2008	0.5	2.2	22.6	14.3	10.69	-999	-999	-999	16.9
16-10-2008	0.5	1.9	21	13.8	9.02	-999	-999	-999	16.2
17-10-2008	0	2.4	22	13.6	12.1	-999	-999	-999	16.8
18-10-2008	0.5	2.1	20.7	13.1	10.45	-999	-999	-999	16.7
19-10-2008	0.5	2.3	22.3	14.8	11.99	-999	-999	-999	17.4
20-10-2008	0	3.1	24	14	15	-999	-999	-999	17.625
21-10-2008	0	3.2	21.8	14.5	18	-999	-999	-999	17.8
22-10-2008	0	4.4	23.9	14.4	26.67	-999	-999	-999	18.6
23-10-2008	0	2.5	23.8	16.3	13.14	-999	-999	-999	18.7
24-10-2008	2.5	1.5	21.6	16.4	6.75	-999	-999	-999	18.5
25-10-2008	0.5	2.1	22.6	17	10.33	-999	-999	-999	18.8
26-10-2008	1.5	1.9	22.7	16.6	8.21	-999	-999	-999	18.1
27-10-2008	0	2.1	23.2	14.5	10.39	-999	-999	-999	17.7
28-10-2008	0	3.5	23.6	14.6	20.28	-999	-999	-999	18.5
29-10-2008	0	2.3	22.4	15.4	11.56	-999	-999	-999	18.4
30-10-2008	0	3.3	24	15	16	-999	-999	-999	18.1625
31-10-2008	3.5	1.9	22.3	15.3	7.72	-999	-999	-999	17.5
01-11-2008	2.3	3.3	23	15.3	16	-999	-999	-999	18.25
02-11-2008	0	3	25.1	15.9	14.81	-999	-999	-999	19
03-11-2008	0	3.6	25.5	16.3	18.91	-999	-999	-999	19.4
04-11-2008	0	2.6	23.2	16.1	12.32	-999	-999	-999	18.8
05-11-2008	0.5	2.5	23.2	15.5	11.82	-999	-999	-999	18.4
06-11-2008	2	2.5	23.3	14.5	10.81	-999	-999	-999	17.4
07-11-2008	5	1.9	22.4	14.7	8.11	-999	-999	-999	17.5
08-11-2008	0	3.1	24.7	15.5	15.73	-999	-999	-999	18.9
09-11-2008	0	4.7	24.8	15.7	27.18	-999	-999	-999	18.9
10-11-2008	0	2.8	23.4	14.5	12.47	-999	-999	-999	18
11-11-2008	0	2.4	23.1	15.5	11.34	-999	-999	-999	18.4
12-11-2008	0	3	23.6	15.5	15.01	-999	-999	-999	18.6
13-11-2008	0	4.7	25.6	14.7	25.86	-999	-999	-999	19.1
14-11-2008	0.5	2.9	23.1	14.5	13.39	-999	-999	-999	18
15-11-2008	0	2.1	23.3	16	9.75	-999	-999	-999	18.8
16-11-2008	0	2.4	24.3	16.2	11.41	-999	-999	-999	19.4
17-11-2008	0	2.4	23.6	16.8	10.91	-999	-999	-999	19.5
18-11-2008	14.5	2.3	23.7	16.4	9.86	-999	-999	-999	19.2
19-11-2008	6	1.9	23.6	17.3	7.51	-999	-999	-999	19.2
20-11-2008	0	1.9	23	17	10	-999	-999	-999	19.575
21-11-2008	3.5	1.9	21.9	18	11	-999	-999	-999	19.575
22-11-2008	3	1.7	22.6	17.7	7.43	-999	-999	-999	19.2
23-11-2008	0	4.2	26.2	17	24.01	-999	-999	-999	20.7
24-11-2008	1	2.7	24.4	17.9	13.05	-999	-999	-999	20
25-11-2008	0.5	3	24.5	17.3	15.25	-999	-999	-999	19.8
26-11-2008	0.5	2.9	24.3	16.2	14.51	-999	-999	-999	19.1
27-11-2008	1	2	22.9	16.4	9.54	-999	-999	-999	18.9
28-11-2008	0	2.55	25	17.6	8	-999	-999	-999	18.9
29-11-2008	0	3.1	25.7	16.5	15.2	-999	-999	-999	18.9
30-11-2008	0.5	2.2	24.8	17.6	11.06	-999	-999	-999	18.9
01-12-2008	0	1.9	24.2	16.7	9.53	-999	-999	-999	18.9
02-12-2008	0	2.8	25.2	15.8	14.15	-999	-999	-999	19.1
03-12-2008	0	3	25.2	15	14.88	-999	-999	-999	18.5
04-12-2008	0	4.1	25.3	16.1	22.48	-999	-999	-999	19.3
05-12-2008	0	3.2	25.7	15.2	16.34	-999	-999	-999	19.7
06-12-2008	1	3.1	25.6	17.9	16.45	-999	-999	-999	20.4
07-12-2008	13	1.9	24.8	17	7.81	-999	-999	-999	19.8
08-12-2008	0	5.4	27.4	17.4	30.41	-999	-999	-999	21.9
09-12-2008	0	4.6	28	18	23.87	-999	-999	-999	22
10-12-2008	0	3.7	28	18.9	18.31	-999	-999	-999	21.8
11-12-2008	2.5	1.8	24.1	18.4	7.07	-999	-999	-999	20.7
12-12-2008	0	3.1	26	17.8	15	-999	-999	-999	20.85
13-12-2008	0	5.8	27.4	18.1	27.15	-999	-999	-999	20.85
14-12-2008	1	3.4	26.7	16.9	17.15	-999	-999	-999	20.3
15-12-2008	0	2.3	24.6	17.7	10.65	-999	-999	-999	20.6
16-12-2008	19	2.1	24.7	17.9	9.4	-999	-999	-999	20.2
17-12-2008	0	4.4	27.1	17.4	23.8	-999	-999	-999	21.1
18-12-2008	0.5	2.7	25.8	18	13.03	-999	-999	-999	20.8
19-12-2008	0	2.5	24.9	17.9	11.88	-999	-999	-999	20.7
20-12-2008	0.5	2.2	25.1	17.9	10.11	-999	-999	-999	20.5
21-12-2008	1	3.5	26.6	18.3	18.56	-999	-999	-999	21.1
22-12-2008	4	3.5	26.2	18	17.6	-999	-999	-999	21.4
23-12-2008	2.5	2.7	26.4	18.7	13.16	-999	-999	-999	21.3
24-12-2008	2	2.8	26.2	18.7	13.4	-999	-999	-999	21.5
25-12-2008	4.5	3.6	27.2	18.7	18.57	-999	-999	-999	21.6
26-12-2008	0	3.6	25.8	18.2	17.96	-999	-999	-999	21
27-12-2008	0	4.9	27.9	17.7	26.48	-999	-999	-999	21.7
28-12-2008	0.5	4.5	28.6	17.9	22.89	-999	-999	-999	21.8
29-12-2008	0	2.2	25.6	19	9.81	-999	-999	-999	21.8
30-12-2008	0	2.3	26.6	19.7	11.17	-999	-999	-999	22.4
31-12-2008	5.5	2.4	26.1	19.6	10.78	-999	-999	-999	21.9
01-01-2009	0	4.5	28.6	18.9	23.32	-999	-999	-999	23
02-01-2009	23.5	2	26.5	19.8	10	-999	-999	-999	22.75
03-01-2009	2	3.2	26.4	20.3	15.56	-999	-999	-999	22.5
04-01-2009	3	2.4	26.5	19.9	11	-999	-999	-999	22.4
05-01-2009	2.5	2.8	26.9	20.2	13.19	-999	-999	-999	22.5
06-01-2009	1.5	2.4	26.7	20	11.19	-999	-999	-999	22.4
07-01-2009	11	2.3	26.6	19.1	10.14	-999	-999	-999	21.9
08-01-2009	16	2.2	25.9	19.6	10.05	-999	-999	-999	21.8
09-01-2009	0	2.9	26.4	19.4	14.28	-999	-999	-999	21.9
10-01-2009	7.5	3.1	26.7	18.9	14.78	-999	-999	-999	21.7
11-01-2009	0	2.6	25.9	19	12.37	-999	-999	-999	21.9
12-01-2009	1.5	2.7	26.6	19	13.28	-999	-999	-999	21.7
13-01-2009	0.5	2.9	26.5	18.9	14.16	-999	-999	-999	21.6
14-01-2009	0	2.8	25.1	18.2	13.61	-999	-999	-999	21
15-01-2009	0	3	26	17.1	15.04	-999	-999	-999	20.7
16-01-2009	0	2.9	26.2	18.4	15.06	-999	-999	-999	21.5
17-01-2009	0	3.5	28.9	19.1	19.16	-999	-999	-999	23.4
18-01-2009	7	2	27.2	20.7	8.6	-999	-999	-999	22.7
19-01-2009	2	2.1	26	20	9.12	-999	-999	-999	22.4
20-01-2009	0	4.9	28.7	19.4	26.91	-999	-999	-999	23.5
21-01-2009	0	5.1	29.9	19.8	26.93	-999	-999	-999	24.9
22-01-2009	0	4.4	30	21.6	26.36	-999	-999	-999	24.7
23-01-2009	1	3.1	27.1	20.4	13.77	-999	-999	-999	22.8
24-01-2009	21.5	3.5	28.6	20.3	16.33	-999	-999	-999	23
25-01-2009	2.5	3.3	27.9	20	15.31	-999	-999	-999	22.8
26-01-2009	8	2.3	26.2	20	10.2	-999	-999	-999	21.8
27-01-2009	1	2.3	25.6	18.8	10.69	-999	-999	-999	21.3
28-01-2009	16.5	2.3	25.8	18.8	11.2	-999	-999	-999	21.2
29-01-2009	2	3.4	27.3	19.4	18.26	-999	-999	-999	22
30-01-2009	0.5	2.9	26.6	19.1	14.64	-999	-999	-999	21.8
31-01-2009	0	3.1	27.5	18.8	18.55	-999	-999	-999	22
01-02-2009	4	3.3	26.9	18.7	16.96	-999	-999	-999	21.8
02-02-2009	0	3.3	26.8	18.2	16.87	-999	-999	-999	21.9
03-02-2009	9	2	26.3	18.4	10.07	-999	-999	-999	22.6
04-02-2009	5	5	29.7	18.9	25.56	-999	-999	-999	23.3
05-02-2009	2	2.5	27.9	21.3	11.39	-999	-999	-999	23.5
06-02-2009	12	1.6	24.9	20.7	5.5	-999	-999	-999	22.2
07-02-2009	58.5	3.7	28.4	19.3	14.5	-999	-999	-999	22
08-02-2009	71	1.7	22.1	19.3	5.38	-999	-999	-999	21.4
09-02-2009	11.5	3.4	25.6	20.8	17.09	-999	-999	-999	21.9
10-02-2009	0	3.9	24.8	18.6	20.01	-999	-999	-999	21
11-02-2009	0	3	25.3	19.3	15.31	-999	-999	-999	21.4
12-02-2009	0	2.5	24.8	18.4	11.75	-999	-999	-999	21.2
13-02-2009	0	4.2	27	19.3	20	-999	-999	-999	21.4
14-02-2009	0	2.3	25.3	18.2	10.43	-999	-999	-999	21.6
15-02-2009	0.5	2.4	26.5	19.9	11.41	-999	-999	-999	22.2
16-02-2009	0	2.1	24.6	19.5	9.36	-999	-999	-999	21.8
17-02-2009	0	3.2	26.8	19.2	15.63	-999	-999	-999	22.1
18-02-2009	0	2.9	26.3	19.6	13.98	-999	-999	-999	22.2
19-02-2009	10.5	2.9	26.5	20.2	13.95	-999	-999	-999	22.2
20-02-2009	0	3.3	25.9	19.7	16.87	-999	-999	-999	22.3
21-02-2009	0	2.5	26	18.7	11.4	-999	-999	-999	21.7
22-02-2009	0	3.1	26.4	18.9	15.27	-999	-999	-999	21.4
23-02-2009	8	2.9	27.2	18.5	13.47	-999	-999	-999	21.1
24-02-2009	1.5	4.3	26.8	18.5	23.43	-999	-999	-999	21.6
25-02-2009	0	5.5	27	18	26	-999	-999	-999	21.5
26-02-2009	0	4.2	27.2	18.5	21.69	-999	-999	-999	21.4
27-02-2009	0	3.3	25.5	17.7	16.4	-999	-999	-999	20.7
28-02-2009	0	4.5	25.9	17.5	24.92	-999	-999	-999	20.7
01-03-2009	4.5	3	25.5	17.4	14.01	-999	-999	-999	20
02-03-2009	13.5	2.9	25.4	17	13.27	-999	-999	-999	20.4
03-03-2009	0.5	2.7	25.3	19	12.65	-999	-999	-999	21.5
04-03-2009	0	4	27.2	20	20.9	-999	-999	-999	22.7
05-03-2009	0	3.2	26.7	19.6	15.41	-999	-999	-999	22.4
06-03-2009	0	3.3	27	19.9	16.16	-999	-999	-999	22.3
07-03-2009	5	2.4	27	19	12	-999	-999	-999	21.6
08-03-2009	0	2.7	26.4	19	14	-999	-999	-999	20.9
09-03-2009	0	2.5	24.8	17.9	12.68	-999	-999	-999	20.8
10-03-2009	5	2.2	24.4	18	10.59	-999	-999	-999	20.5
11-03-2009	0	2.4	26.5	19.5	12.42	-999	-999	-999	21.3
12-03-2009	15	1.6	24	18.8	6.44	-999	-999	-999	20.5
13-03-2009	10	2.4	26.1	18.3	13.01	-999	-999	-999	21.2
14-03-2009	0	3	27.2	19.4	16.62	-999	-999	-999	22
15-03-2009	0	3.2	27.2	18.8	16.57	-999	-999	-999	21
16-03-2009	0	2.7	25.6	18.8	14.65	-999	-999	-999	21.3
17-03-2009	0	2.5	27.9	19.4	13.61	-999	-999	-999	22.3
18-03-2009	0	2	27.8	20.1	9.59	-999	-999	-999	22.1
19-03-2009	5.5	1.6	25	19.4	7.19	-999	-999	-999	21.9
20-03-2009	0	2.4	27	20.1	11.9	-999	-999	-999	21.9
21-03-2009	24.5	2.7	26.3	19.2	13.9	-999	-999	-999	21.8
22-03-2009	1	2.1	26.8	19.3	10.34	-999	-999	-999	21.6
23-03-2009	0	2.1	25.5	18.8	10.33	-999	-999	-999	21.5
24-03-2009	0	3.5	26.4	18.1	19.85	-999	-999	-999	21.2
25-03-2009	0	3.3	26.5	17.9	18.89	-999	-999	-999	21.3
26-03-2009	0	4.2	27.2	17.8	24.67	-999	-999	-999	21
27-03-2009	0	4	26.6	17.4	23.97	-999	-999	-999	21.2
28-03-2009	0	2.5	26.1	18.5	13.26	-999	-999	-999	21.3
29-03-2009	0	2.3	25.8	19	12.28	-999	-999	-999	21.4
30-03-2009	0	2.5	26.4	19.1	13.5	-999	-999	-999	21.7
31-03-2009	34	1.8	25.7	18.8	7.71	-999	-999	-999	20.7
01-04-2009	33	2.2	25.6	18.7	11.71	-999	-999	-999	21.1
02-04-2009	5.5	2.1	25.2	19.5	11.14	-999	-999	-999	21.9
03-04-2009	22	2.1	25.6	19.7	10.19	-999	-999	-999	21.5
04-04-2009	0	1.6	24	19.1	7.1	-999	-999	-999	21.6
05-04-2009	10	1.7	26	19.4	9	-999	-999	-999	21.25
06-04-2009	18	1	23.5	19.7	3.62	-999	-999	-999	20.9
07-04-2009	0	3.4	26.5	19.5	16.5	-999	-999	-999	21.5
08-04-2009	2	2.7	27	19.8	14.32	-999	-999	-999	22.1
09-04-2009	27	1.8	25.2	19	6.76	-999	-999	-999	20.5
10-04-2009	6	2.6	25	19.5	13	-999	-999	-999	20.65
11-04-2009	10.5	2.5	24.8	20.1	13.41	-999	-999	-999	20.8
12-04-2009	0	3.7	27.2	16.9	22.23	-999	-999	-999	20.7
13-04-2009	0	2.2	23.7	16.3	11.85	-999	-999	-999	19.7
14-04-2009	1.5	2	26.1	18.1	10.97	-999	-999	-999	21
15-04-2009	0	2.5	26	18.3	13.02	-999	-999	-999	21
16-04-2009	0	3.6	26	17.7	17.5	-999	-999	-999	20.8
17-04-2009	0	2.5	25.4	18.2	12.97	-999	-999	-999	20.6
18-04-2009	0	2.7	25	17.7	15.63	-999	-999	-999	20.2
19-04-2009	0	3.3	24	16.5	16	-999	-999	-999	20.07
20-04-2009	0	3.3	24.8	17	15.8	-999	-999	-999	20.07
21-04-2009	12.5	2.1	25.2	17.8	11.17	-999	-999	-999	19.9
22-04-2009	0	2	23.1	16	10.36	-999	-999	-999	19
23-04-2009	0	2.8	24	16.4	17.35	-999	-999	-999	19.5
24-04-2009	0	2.1	22.6	15.4	10.37	-999	-999	-999	17.6
25-04-2009	0	2.9	23	14.7	18.16	-999	-999	-999	17.9
26-04-2009	0	2.7	24.7	15.7	17.16	-999	-999	-999	19.1
27-04-2009	0	2.7	25.3	17.3	17.1	-999	-999	-999	20.4
28-04-2009	0	1.7	24	17.4	9	-999	-999	-999	20.3
29-04-2009	0.5	1.7	25.2	18	9.2	-999	-999	-999	20.2
30-04-2009	0	2	24.6	17.6	10.52	-999	-999	-999	20.2
01-05-2009	0	2.4	24.7	17	12.84	-999	-999	-999	19.5
02-05-2009	0	3	25.2	15.9	17.94	-999	-999	-999	18.9
03-05-2009	0	2.6	24	15.6	15.82	-999	-999	-999	18.7
04-05-2009	0	2.1	24.6	16.6	11.7	-999	-999	-999	19
05-05-2009	0	3.3	25	16.3	16	-999	-999	-999	19.1
06-05-2009	0	1.9	23.8	17	9.73	-999	-999	-999	19.1
07-05-2009	0	2.4	23.8	16.7	14.46	-999	-999	-999	19.4
08-05-2009	7	1.7	23.4	17.2	8.72	-999	-999	-999	19.6
09-05-2009	18.5	1.9	24.7	17.7	10.68	-999	-999	-999	19.5
10-05-2009	0	2.2	24	16.8	11	-999	-999	-999	19.75
11-05-2009	0.5	1.8	24.3	16.5	9.24	-999	-999	-999	20
12-05-2009	2	1.4	23.5	18.1	6.62	-999	-999	-999	19.7
13-05-2009	2	1	22.5	18.1	5.44	-999	-999	-999	18.95
14-05-2009	0	1.7	22.8	16.3	10.55	-999	-999	-999	18.2
15-05-2009	0	1.8	22.3	15.3	11.2	-999	-999	-999	17.6
16-05-2009	0	3.1	24	14.8	15	-999	-999	-999	18.4
17-05-2009	0	3	22.2	13.9	14.78	-999	-999	-999	18.4
18-05-2009	0	2.3	24.2	14.3	17.04	-999	-999	-999	17.8
19-05-2009	0	2.43	21.9	14.4	13.46	-999	-999	-999	17.3
20-05-2009	0	2.56	23.6	14.3	14.5	-999	-999	-999	17.7
21-05-2009	0	2	23	15.2	10	-999	-999	-999	18.3
22-05-2009	0.5	1.9	23	16	12.76	-999	-999	-999	18.9
23-05-2009	0	1.8	23.1	16.2	11.16	-999	-999	-999	18.5
24-05-2009	0	1.7	23	15.6	9	-999	-999	-999	18.8
25-05-2009	0	1.1	22.2	17.4	5.17	-999	-999	-999	19.1
26-05-2009	0	1.6	23	16.5	9.12	-999	-999	-999	18.4
27-05-2009	0	1.7	24.5	16.3	11.43	-999	-999	-999	18.9
28-05-2009	0	1.5	23.2	16.1	8.53	-999	-999	-999	18.8
29-05-2009	0.5	2.6	24	16.5	13	-999	-999	-999	19.1
30-05-2009	0	1.6	24.3	16.7	9.95	-999	-999	-999	19.4
31-05-2009	0	1.5	24.6	16.5	9.41	-999	-999	-999	19.4
01-06-2009	0	1.8	24.6	18.2	11.64	-999	-999	-999	19.9
02-06-2009	0	1.9	25.3	17.2	13.27	-999	-999	-999	20.5
03-06-2009	0	2.1	24.4	17.7	13.3	-999	-999	-999	19.8
04-06-2009	0	2	24	16.1	10	-999	-999	-999	17.23
05-06-2009	0	2.2	23	14.5	11	-999	-999	-999	17.23
06-06-2009	0	2	22	12.5	10	-999	-999	-999	17.23
07-06-2009	0	2.9	23.5	12.5	14	-999	-999	-999	17.23
08-06-2009	0	1.6	22.2	13.7	11.01	-999	-999	-999	16.8
09-06-2009	0	1.5	22.5	14	8	-999	-999	-999	16.57
10-06-2009	0	2.2	23	14.5	11	-999	-999	-999	16.57
11-06-2009	0	1.9	23.5	14	9.5	-999	-999	-999	16.57
12-06-2009	0	2.5	23	15	12.5	-999	-999	-999	16.57
13-06-2009	0	2.2	23.5	14	11	-999	-999	-999	16.57
14-06-2009	0	2.2	23.5	14	11	-999	-999	-999	16.57
15-06-2009	0	2.2	23	13.5	11	-999	-999	-999	16.57
16-06-2009	0	2	22.5	13	10	-999	-999	-999	16.57
17-06-2009	0	2.5	22.5	13.5	12.5	-999	-999	-999	16.57
18-06-2009	0	2.4	22.5	13	12	-999	-999	-999	16.57
19-06-2009	0	2.2	22	13	11	-999	-999	-999	16.57
20-06-2009	0	2.1	21	12	10.5	-999	-999	-999	16.57
21-06-2009	0	1.5	21.3	12.5	9.5	-999	-999	-999	16.4
22-06-2009	0	1.7	21.3	13.7	11.33	-999	-999	-999	17.1
23-06-2009	0	1.7	22.6	14.5	10.63	-999	-999	-999	17.2
24-06-2009	0	2.2	23.5	15	11	-999	-999	-999	17.6
25-06-2009	0	1.5	21.9	15	9.01	-999	-999	-999	18
26-06-2009	0	1.4	23.1	15.8	8.03	-999	-999	-999	18.1
27-06-2009	7.5	2	24.7	15.5	13.22	-999	-999	-999	19.2
28-06-2009	4.5	1.2	20.2	15.8	4.25	-999	-999	-999	17.1
29-06-2009	43.5	2.3	22.7	15.5	16.09	-999	-999	-999	18.9
30-06-2009	2.5	1.4	18.9	13.4	3.52	-999	-999	-999	14.8
01-07-2009	0	2	20.5	11.2	14.02	-999	-999	-999	14.8
02-07-2009	0	1.5	20.2	11.6	9.18	-999	-999	-999	14.7
03-07-2009	0	2	21.6	11.6	13.96	-999	-999	-999	15
04-07-2009	0	1.4	18.7	11.5	7.8	-999	-999	-999	14.5
05-07-2009	0	1.4	20.3	13	8.62	-999	-999	-999	15.1
06-07-2009	0	2	20	12.3	10	-999	-999	-999	14.95
07-07-2009	0	1.6	19	12.1	10.59	-999	-999	-999	14.8
08-07-2009	0	2	19.9	11.3	13.92	-999	-999	-999	15
09-07-2009	0	1.7	19.4	11.7	10.48	-999	-999	-999	14.7
10-07-2009	0	2	20.3	12.3	14.25	-999	-999	-999	15.1
11-07-2009	0	1.8	21	12.6	11.49	-999	-999	-999	15.5
12-07-2009	0	1.6	20.3	13.1	9.88	-999	-999	-999	15.5
13-07-2009	0	1.8	20.5	13	11.28	-999	-999	-999	15.6
14-07-2009	0	1.9	20.9	13.1	12.51	-999	-999	-999	15.9
15-07-2009	0	2.1	20.5	12.7	14.42	-999	-999	-999	15.6
16-07-2009	0	1.8	20.8	13.7	12.29	-999	-999	-999	16.2
17-07-2009	0	1.8	21	12.9	10.21	-999	-999	-999	15.6
18-07-2009	0	2.2	21.2	13.2	16.21	-999	-999	-999	16.4
19-07-2009	0	1.3	19.7	13.5	7.16	-999	-999	-999	16.35
20-07-2009	0	1.5	20.4	14	9.08	-999	-999	-999	16.3
21-07-2009	0	1.7	20.3	13.1	10.57	-999	-999	-999	16.2
22-07-2009	0	2.5	22.5	12.9	12.5	-999	-999	-999	17
23-07-2009	0	1.1	22	15.8	6	-999	-999	-999	17
24-07-2009	0	1.6	21.6	16.2	9.66	-999	-999	-999	18.2
25-07-2009	5.5	1.9	21.5	14.3	11.31	-999	-999	-999	17
26-07-2009	2	1.4	19.8	14.3	7.51	-999	-999	-999	16.2
27-07-2009	0	1.9	21.3	13.7	11.96	-999	-999	-999	16.8
28-07-2009	0	1.7	21	14.8	10.36	-999	-999	-999	17.2
29-07-2009	2.5	1.5	20.7	14.6	8.08	-999	-999	-999	16.6
30-07-2009	0	1.7	19.9	13.9	10.35	-999	-999	-999	16.3
31-07-2009	0	1.9	21.7	14.1	11.52	-999	-999	-999	16.8
01-08-2009	0	2	22.6	14.4	12.62	-999	-999	-999	17.2
02-08-2009	0	2	20.3	13.3	11.15	-999	-999	-999	15.4
03-08-2009	0	1.7	17.9	11.1	8.85	-999	-999	-999	13.7
04-08-2009	0	1.6	18.5	11.4	9.9	-999	-999	-999	14.5
05-08-2009	0	1.6	18.4	12	9.05	-999	-999	-999	14.4
06-08-2009	0	2.1	20.9	11.7	13.31	-999	-999	-999	14.7
07-08-2009	0	2.1	20.1	12.5	13.39	-999	-999	-999	15.2
08-08-2009	0	3.5	22.5	12.6	17	-999	-999	-999	15.65
09-08-2009	0	2.3	21.3	12.9	14.47	-999	-999	-999	16.1
10-08-2009	0	2.8	21.8	13	19.28	-999	-999	-999	16.3
11-08-2009	0	2.3	20.1	11.8	14.39	-999	-999	-999	15.1
12-08-2009	0	2.9	21.6	12.1	20.75	-999	-999	-999	15.8
13-08-2009	0	2.8	20.3	11.9	20.1	-999	-999	-999	15.6
14-08-2009	0	1.9	19.7	13.5	11.8	-999	-999	-999	15.9
15-08-2009	4	1.7	19.2	13.2	9.18	-999	-999	-999	15.2
16-08-2009	0	2.3	19.7	12.5	15.25	-999	-999	-999	15.4
17-08-2009	0	1.4	18.8	13.8	7.46	-999	-999	-999	15.7
