date	rr	etp	tx	tn	rg	ux	un	vt	tm
12-02-2008	0	5.5	32.4	22.4	26.86	-999	-999	-999	27
13-02-2008	0	5	31.8	21.6	21.9	-999	-999	-999	26.3
14-02-2008	0	5.3	32.5	21.9	23.76	-999	-999	-999	27.2
15-02-2008	2.6	5.7	33.2	22.8	25.2	-999	-999	-999	27.8
16-02-2008	14.6	4.2	32.6	24.1	17.44	-999	-999	-999	27.1
17-02-2008	3.8	3.5	31.7	24	14.36	-999	-999	-999	26.9
18-02-2008	0	3.6	31.2	24	15.88	-999	-999	-999	27.1
19-02-2008	0	3.5	31	24.6	15.1	-999	-999	-999	26.9
20-02-2008	0	5.7	31.4	20.2	25.86	-999	-999	-999	26.4
21-02-2008	0	4.9	32.3	22.1	22.76	-999	-999	-999	27.3
22-02-2008	0	5.5	32.4	22.9	25.97	-999	-999	-999	27.8
23-02-2008	22.6	2.8	28.6	23.4	9.71	-999	-999	-999	25.6
24-02-2008	0	1.2	27.9	23.9	3.79	-999	-999	-999	25.7
25-02-2008	0	3.4	31.1	24	15.39	-999	-999	-999	26.6
26-02-2008	0	4.4	30.5	23	21.2	-999	-999	-999	26.7
27-02-2008	0	5.1	30.4	20	24.65	-999	-999	-999	25.9
28-02-2008	0	4.2	29.9	22.2	19.98	-999	-999	-999	26.1
29-02-2008	0	4.7	31.5	21	21.73	-999	-999	-999	26.3
01-03-2008	0	5.9	31.7	20.9	27.39	-999	-999	-999	26.1
02-03-2008	0	4.5	31.6	22.1	19.92	-999	-999	-999	26.6
03-03-2008	0	4.9	31.6	19.9	20.58	-999	-999	-999	25.7
04-03-2008	0	4.4	31	20.6	18.35	-999	-999	-999	25.9
05-03-2008	0	4.3	31.4	21.2	19.6	-999	-999	-999	26.4
06-03-2008	0	4	30.9	21.9	18.08	-999	-999	-999	26
07-03-2008	0	5.4	32.1	20.5	25.8	-999	-999	-999	26.2
08-03-2008	0	4.3	31.4	20.4	19.56	-999	-999	-999	25.9
09-03-2008	0	4.4	31.3	21.2	19.17	-999	-999	-999	26.1
10-03-2008	0.4	5.5	30.7	20.5	25.33	-999	-999	-999	25.6
11-03-2008	0	5.6	30.6	20	25.47	-999	-999	-999	25.3
12-03-2008	0	4.2	31	19.7	18.38	-999	-999	-999	25.5
13-03-2008	0.2	4.3	31.4	20.9	19.21	-999	-999	-999	25.5
14-03-2008	0	4.2	33.5	22	18.14	-999	-999	-999	27.1
15-03-2008	0	3.2	30.6	24	13.68	-999	-999	-999	26.6
16-03-2008	0	4.3	31.8	22.1	20.28	-999	-999	-999	26.9
17-03-2008	1.6	4.4	32.5	22.6	19.89	-999	-999	-999	27.1
18-03-2008	66.2	1.4	24.5	22.8	3.36	-999	-999	-999	23.7
19-03-2008	4.8	2	26.3	21.9	6.94	-999	-999	-999	23.6
20-03-2008	3.8	3.3	29.5	22.3	15.52	-999	-999	-999	25.5
21-03-2008	0	4.7	29.9	19.9	22.24	-999	-999	-999	25.5
22-03-2008	0	4	29.1	20.6	15.94	-999	-999	-999	25.7
23-03-2008	27.8	3.2	29.1	24.7	15.02	-999	-999	-999	26.2
24-03-2008	0	3.5	30.6	24	15.39	-999	-999	-999	26.6
25-03-2008	0.8	3.4	29.9	23.2	15.18	-999	-999	-999	26.3
26-03-2008	4.2	4.1	30.3	23.5	20.5	-999	-999	-999	26.3
27-03-2008	8.6	3.1	28.9	23.4	12.92	-999	-999	-999	24.9
28-03-2008	5.2	2.9	28.5	22.5	12.8	-999	-999	-999	25.1
29-03-2008	11.2	3.8	28.7	22.3	19.47	-999	-999	-999	25.2
30-03-2008	0	3.4	28.6	21.5	16.29	-999	-999	-999	25
31-03-2008	0	3.6	28.3	20.9	17.48	-999	-999	-999	25
01-04-2008	0	3.1	28.8	20.5	15.35	-999	-999	-999	24.6
02-04-2008	0	3.1	28.9	21.4	14.27	-999	-999	-999	25.2
03-04-2008	0	4.3	31.1	22.9	22.39	-999	-999	-999	26.7
04-04-2008	0	3.6	31.3	22.3	15.26	-999	-999	-999	26.5
05-04-2008	0	2.9	30.9	23.1	12.06	-999	-999	-999	26.3
06-04-2008	0	3.6	30.1	22.6	16.66	-999	-999	-999	26.6
07-04-2008	0	3.5	30.3	20.2	16.35	-999	-999	-999	25
08-04-2008	0	3.2	29.7	19.8	13.62	-999	-999	-999	24.8
09-04-2008	0	4.2	29.7	19.9	21.67	-999	-999	-999	24.9
10-04-2008	0	4	29.7	20.8	20.15	-999	-999	-999	25.3
11-04-2008	0	4.1	30.4	20.9	20.91	-999	-999	-999	25.4
12-04-2008	0	2.6	29	21.1	11.75	-999	-999	-999	25.2
13-04-2008	0	2.3	28.9	20.3	9.66	-999	-999	-999	24.2
14-04-2008	0	3.8	29.2	18.8	18.95	-999	-999	-999	24.6
15-04-2008	0	3.6	30.1	19.6	19.08	-999	-999	-999	24.7
16-04-2008	0	3.7	30.7	20.3	19.09	-999	-999	-999	25.4
17-04-2008	3.4	3.4	29.8	20	15.96	-999	-999	-999	24.3
18-04-2008	0	2.4	28.7	21.3	10.18	-999	-999	-999	24.7
19-04-2008	0	3	27.9	18.5	11.03	-999	-999	-999	23.8
20-04-2008	0	2.7	29.4	18.8	11.63	-999	-999	-999	24.6
21-04-2008	0	3.2	30.1	22.4	16.54	-999	-999	-999	26
22-04-2008	2.4	3.8	31	22.4	17.97	-999	-999	-999	26
23-04-2008	0	3.7	29.6	19.4	17.54	-999	-999	-999	25
24-04-2008	3.6	3.5	29.9	19.7	17.04	-999	-999	-999	24.5
25-04-2008	0	2.5	28	20	10.27	-999	-999	-999	24.5
26-04-2008	0	3.299008852	29.280592	20.773656	16.56961107	-999	-999	-999	24.28295776
27-04-2008	0	3.1	29.2	20.6	14.89	-999	-999	-999	25.3
28-04-2008	0	3	29.2	20.4	13.72	-999	-999	-999	24.8
29-04-2008	0	3.3	29.1	19.6	16.31	-999	-999	-999	24.5
30-04-2008	0	2.7	28.7	19.6	13.85	-999	-999	-999	24.2
01-05-2008	0	2.8	29.5	19.2	14.76	-999	-999	-999	23.8
02-05-2008	4	2.6	28.6	19.5	12.35	-999	-999	-999	24
03-05-2008	0	2	27.9	20.9	6.99	-999	-999	-999	23.6
04-05-2008	0.2	3.1	27.9	18.3	14.69	-999	-999	-999	22.8
05-05-2008	0	3.4	27.3	18.8	18.39	-999	-999	-999	23
06-05-2008	0	3.123443971	28.97981	18.171055	15.99259914	-999	-999	-999	22.48145076
07-05-2008	0	2.9	28.4	18	14.31	-999	-999	-999	22.8
08-05-2008	0	2.6	29.1	19.2	13.48	-999	-999	-999	24.1
09-05-2008	0	2.7	29.2	20.5	13.21	-999	-999	-999	24.9
10-05-2008	0	2.6	29.2	19.6	13.19	-999	-999	-999	24.1
11-05-2008	0	2.5	29.2	20.6	12.32	-999	-999	-999	24.2
12-05-2008	0	3	29.7	19.9	14.62	-999	-999	-999	24.8
13-05-2008	32.2	2.7	29.2	20.5	13.8	-999	-999	-999	24.6
14-05-2008	8.8	2.3	28.1	18.5	7.96	-999	-999	-999	22.3
15-05-2008	7	2.6	27.4	19	12	-999	-999	-999	23.9
16-05-2008	6.5	2.968726084	25.87981	20.171055	15.50048047	-999	-999	-999	22.38145076
17-05-2008	0	2.968726084	27.47981	21.371055	15.50048047	-999	-999	-999	23.78145076
18-05-2008	0	2.2	26	17.6	8.35	-999	-999	-999	22.7
19-05-2008	0	2.2	25.7	21.2	10.86	-999	-999	-999	23.1
20-05-2008	3	2.5	26.2	20.4	12.17	-999	-999	-999	22.4
21-05-2008	0	2.5	25.5	20.1	14.31	-999	-999	-999	21.9
22-05-2008	0	2.3	25.5	17	10.6	-999	-999	-999	21.4
23-05-2008	0	2.7	25.6	17.8	12.44	-999	-999	-999	21.8
24-05-2008	0	2.4	25.1	19	9.84	-999	-999	-999	21.5
25-05-2008	0	2.5	24.4	19.3	14.17	-999	-999	-999	21.5
26-05-2008	0	2.8	25.1	19.1	16.74	-999	-999	-999	21.9
27-05-2008	0	2.7	25.3	15.7	11.71	-999	-999	-999	21.3
28-05-2008	0	2.8	25.4	19.1	15.67	-999	-999	-999	21
29-05-2008	0	2.4	26.7	15.8	11.96	-999	-999	-999	21.6
30-05-2008	0	1.9	27.3	18.1	8.53	-999	-999	-999	22.4
31-05-2008	10.5	2.6	27.6	18.1	14.52	-999	-999	-999	22.8
01-06-2008	0	2	26.1	18.6	7.23	-999	-999	-999	21.9
02-06-2008	0	2.6	26.2	18.2	14.81	-999	-999	-999	21.8
03-06-2008	26.4	1.6	24.6	17.3	3.78	-999	-999	-999	20.6
04-06-2008	0	2.7	24.7	16	15.34	-999	-999	-999	21
05-06-2008	0.4	2.4	25.1	15	10.28	-999	-999	-999	20.4
06-06-2008	0	2.7	25.6	17.4	15.62	-999	-999	-999	21.3
07-06-2008	30.8	2.3	26.8	16.5	11.71	-999	-999	-999	21.3
08-06-2008	9.8	1.9	24.6	18.1	9.12	-999	-999	-999	21.2
09-06-2008	9	2.4	26.6	16.8	14.32	-999	-999	-999	22
10-06-2008	3	2	25.8	18.8	8.09	-999	-999	-999	21.4
11-06-2008	0	1.9	22.9	18.3	8.2	-999	-999	-999	20.5
12-06-2008	0	2.4	23.8	19.3	13.87	-999	-999	-999	20.4
13-06-2008	0	3	24.8	13.9	14.89	-999	-999	-999	20
14-06-2008	0	3	25.9	14.4	15.44	-999	-999	-999	20.5
15-06-2008	0	3.1	24.7	16.2	16.01	-999	-999	-999	21.3
16-06-2008	0	2.9	25.2	17	15.47	-999	-999	-999	20.9
17-06-2008	0	2.5	26	15.3	13.02	-999	-999	-999	20
18-06-2008	4	2.4	24.2	13.2	12.32	-999	-999	-999	19.5
19-06-2008	3.8	1.2	19.4	16.9	4.32	-999	-999	-999	18.5
20-06-2008	0	2.6	23.1	13.4	14.34	-999	-999	-999	18.7
21-06-2008	0	3	24.5	13.7	15.55	-999	-999	-999	19.7
22-06-2008	0	2.4	25.6	13.9	14.59	-999	-999	-999	19.7
23-06-2008	0	2.3	25.6	15.3	13.33	-999	-999	-999	20.3
24-06-2008	0	2.1	25.3	16.7	12.14	-999	-999	-999	21.3
25-06-2008	3.8	2.2	26	16.3	11.75	-999	-999	-999	21.2
26-06-2008	0	2.4	26.2	17.3	14.63	-999	-999	-999	22.1
27-06-2008	0	2.3	26.2	16.9	13.54	-999	-999	-999	21.3
28-06-2008	0	2.4	25.9	16.7	14.74	-999	-999	-999	20.7
29-06-2008	0	2.8	27	15	15.63	-999	-999	-999	21.1
30-06-2008	0	2.7	24.8	16.3	15.15	-999	-999	-999	20.3
01-07-2008	0	2.5	24.5	14.2	14.36	-999	-999	-999	19.1
02-07-2008	0.2	2.3	24.7	13.3	14.29	-999	-999	-999	19.4
03-07-2008	0	2.4	24.8	15.3	15.1	-999	-999	-999	19.6
04-07-2008	0	2.5	24.8	14	15.78	-999	-999	-999	19.5
05-07-2008	0	2.4	25.1	14.4	15.97	-999	-999	-999	19.3
06-07-2008	0	2.4	25.3	14.1	14.91	-999	-999	-999	20.1
07-07-2008	0	2.4	25.5	15.6	15.35	-999	-999	-999	19.9
08-07-2008	0	2.7	24.6	14.1	13.34	-999	-999	-999	19.5
09-07-2008	0	2.7	25.8	14.3	15.92	-999	-999	-999	20.1
10-07-2008	0	2.7	25.7	14.3	15.44	-999	-999	-999	20.6
11-07-2008	0	2.5	25.4	14.4	16.14	-999	-999	-999	19.8
12-07-2008	0.8	2.7	26.3	15	15.35	-999	-999	-999	20.6
13-07-2008	0	2.2	23.9	18.6	12.11	-999	-999	-999	20.1
14-07-2008	0	2.9	26	13.6	15.35	-999	-999	-999	19.7
15-07-2008	0	2.7	25.5	16.7	13.95	-999	-999	-999	21.4
16-07-2008	1.4	2.7	24.8	18.6	15.58	-999	-999	-999	21.1
17-07-2008	0	2.4	24.7	16.9	10.83	-999	-999	-999	20.6
18-07-2008	0	2.9	25.2	16.9	14.2	-999	-999	-999	20.6
19-07-2008	0.8	3	24.6	18.3	16.63	-999	-999	-999	20.5
20-07-2008	0	2.1	22.4	17.9	10.42	-999	-999	-999	19.8
21-07-2008	0	2.8	22.9	14.9	14.04	-999	-999	-999	19.2
22-07-2008	0	3	23.6	12.6	14.6	-999	-999	-999	19.1
23-07-2008	1.8	2.6	23	15.1	11.23	-999	-999	-999	19.2
24-07-2008	0	2.9	23.9	17.7	17.17	-999	-999	-999	20.4
25-07-2008	0	3.1	24.4	17.3	15.78	-999	-999	-999	20.8
26-07-2008	0	3.1	26.5	16	15.03	-999	-999	-999	20.7
27-07-2008	0	2.7	25.2	14	14	-999	-999	-999	19.7
28-07-2008	0	2.1	24.7	16.3	8.83	-999	-999	-999	19.6
29-07-2008	0	2.4	21.9	14.6	14.93	-999	-999	-999	18.5
30-07-2008	0	2.4	25.5	14.8	13.7	-999	-999	-999	20
31-07-2008	0	3.2	24.9	14.7	16.66	-999	-999	-999	20.1
01-08-2008	0	3	26.2	14.2	17.58	-999	-999	-999	20.5
02-08-2008	0	3	26.3	16.1	17.09	-999	-999	-999	20.6
03-08-2008	0	3	26.8	16.5	17.28	-999	-999	-999	20.6
04-08-2008	0	2.6	24.3	14.9	12.02	-999	-999	-999	19.7
05-08-2008	0	3.2	25.2	13.1	18.09	-999	-999	-999	19.4
06-08-2008	0	3	25.9	13	17.91	-999	-999	-999	18.9
07-08-2008	0	3.1	24.7	13.3	16.68	-999	-999	-999	19.3
08-08-2008	0	2.3	26.1	15.4	11.98	-999	-999	-999	21
09-08-2008	0	1.8	26.1	18.5	7.58	-999	-999	-999	21.8
10-08-2008	15.4	1.7	25.5	20	7.18	-999	-999	-999	21.7
11-08-2008	3.2	3.1	24.4	16.3	17.47	-999	-999	-999	20.6
12-08-2008	0	2.3	23.1	18.2	10.82	-999	-999	-999	19.6
13-08-2008	0	3.4	25.7	13.6	19.59	-999	-999	-999	19.5
14-08-2008	0	3	25.6	15.5	16.8	-999	-999	-999	20.9
15-08-2008	0	3.6	25.3	15	20.03	-999	-999	-999	20.1
16-08-2008	0	2.9	25.8	15	15.09	-999	-999	-999	20.4
17-08-2008	0	2.3	24.8	15.3	11.58	-999	-999	-999	19.6
18-08-2008	0.4	2.9	25	15.4	16.53	-999	-999	-999	20.4
19-08-2008	0	3.5	24.7	15	19.89	-999	-999	-999	20
20-08-2008	0	3.4	24.9	14.3	19	-999	-999	-999	19.8
21-08-2008	0	3.2	23.7	16	18.14	-999	-999	-999	20.2
22-08-2008	0	2	22.1	16.5	8.44	-999	-999	-999	19.4
23-08-2008	0	2.3	23.7	13.5	10.78	-999	-999	-999	19.1
24-08-2008	0.4	2.6	25.2	15	13.13	-999	-999	-999	19.8
25-08-2008	0.6	3	26.6	16.1	16.02	-999	-999	-999	21.3
26-08-2008	0.2	2.9	27.4	17.4	15.67	-999	-999	-999	22.1
27-08-2008	0	3.1	27.5	17.1	15.41	-999	-999	-999	22.2
28-08-2008	0	2.7	25.8	16.5	12.97	-999	-999	-999	20.9
29-08-2008	0	3.6	26	15.4	19.49	-999	-999	-999	20.3
30-08-2008	0	3.9	27.4	14.6	20.64	-999	-999	-999	20.9
31-08-2008	0	2.9	26.1	15.9	14.34	-999	-999	-999	21
01-09-2008	0	3.2	27.9	16.4	16.71	-999	-999	-999	21.3
02-09-2008	0	3.8	27.9	15.4	21.54	-999	-999	-999	21.1
03-09-2008	0	3.6	26.2	14.6	18.49	-999	-999	-999	20.4
04-09-2008	0	3.5	26.5	15.6	18.73	-999	-999	-999	21.6
05-09-2008	0	3.4	27.3	18.4	18.26	-999	-999	-999	22.5
06-09-2008	0	3.3	27.2	16.9	15.79	-999	-999	-999	21.5
07-09-2008	0	3.4	26.4	16.8	18.12	-999	-999	-999	21.6
08-09-2008	0	3.8	28.1	18.5	20.64	-999	-999	-999	23.1
09-09-2008	0	3.5	28.1	17.2	16.64	-999	-999	-999	22.5
10-09-2008	0	4.1	28.6	18	21.16	-999	-999	-999	22.9
11-09-2008	0	3.4	27.3	17	16.62	-999	-999	-999	22.5
12-09-2008	0	4	27.8	19.4	21.71	-999	-999	-999	23.1
13-09-2008	0	3.7	27.4	17.5	19.09	-999	-999	-999	22.3
14-09-2008	0	2.7	26.2	17.8	12.36	-999	-999	-999	21.9
15-09-2008	14.6	3.1	26.8	18.6	13.15	-999	-999	-999	22.1
16-09-2008	15	3.7	28.2	18.2	17.83	-999	-999	-999	21.8
17-09-2008	0	2.6	27.3	19	13.32	-999	-999	-999	23.4
18-09-2008	0.2	3	27.8	20.1	13.57	-999	-999	-999	23.1
19-09-2008	0	3.4	27.4	18.4	17.22	-999	-999	-999	23
20-09-2008	2	2.2	27.1	19.9	8.96	-999	-999	-999	22.9
21-09-2008	0.2	2.8	26.4	18.6	13.23	-999	-999	-999	22
22-09-2008	0	2.6	25.5	16.6	11.37	-999	-999	-999	21.1
23-09-2008	0	3.6	26.4	16.5	19.25	-999	-999	-999	21.6
24-09-2008	0	3.7	28.6	16.8	17.97	-999	-999	-999	22.8
25-09-2008	0	3.9	28.5	17	18.37	-999	-999	-999	22.4
26-09-2008	0	3.3	27	17.3	15.6	-999	-999	-999	22.1
27-09-2008	0	3.4	27.8	17.8	16.32	-999	-999	-999	22.5
28-09-2008	0	3.9	28.9	18.9	18.9	-999	-999	-999	23.5
29-09-2008	1.6	2.8	27	17.4	10.41	-999	-999	-999	22.5
30-09-2008	0	2.8	27.4	18.5	12.51	-999	-999	-999	22.4
01-10-2008	0	4.2	28.8	17.2	18.91	-999	-999	-999	22.7
02-10-2008	0	3.5	27.8	17.3	16.03	-999	-999	-999	22.7
03-10-2008	0	4.2	29.2	17.9	19.88	-999	-999	-999	23.2
04-10-2008	0	3.1	28.3	17.9	12.21	-999	-999	-999	23.2
05-10-2008	0	3.3	27	17.1	15.6	-999	-999	-999	22.5
06-10-2008	0	2.8	27.3	16.9	12.66	-999	-999	-999	22.2
07-10-2008	0	5.1	29.3	16.7	24.69	-999	-999	-999	23.4
08-10-2008	0	5.2	30.1	17.5	24.93	-999	-999	-999	23
09-10-2008	0	4.8	28.6	16.1	22.35	-999	-999	-999	22.8
10-10-2008	0.5	4.7	30	18	24.24	-999	-999	-999	24.2
11-10-2008	9.5	2.9	28.7	22	13.25	-999	-999	-999	24.9
12-10-2008	0	3.4	27.9	21.5	15.35	-999	-999	-999	24.1
13-10-2008	0.2	5.2	27.6	17.5	26.31	-999	-999	-999	22.4
14-10-2008	0	4.3	28.9	18.1	21.95	-999	-999	-999	23.7
15-10-2008	0	3.9	28.6	18.4	17.93	-999	-999	-999	23
16-10-2008	0	4.2	27	16.8	18.71	-999	-999	-999	22.3
17-10-2008	0	3.9	26.7	16	15.7	-999	-999	-999	21.8
18-10-2008	0	3.4	27.5	16.5	13.46	-999	-999	-999	22.5
19-10-2008	0	3.4	28.2	18.8	15.18	-999	-999	-999	23.4
20-10-2008	0	4.3	29	18.3	17.04	-999	-999	-999	23.6
21-10-2008	0	5.4	29.3	18.6	26.25	-999	-999	-999	24
22-10-2008	0	5.3	29.6	18.2	26.85	-999	-999	-999	24.4
23-10-2008	0	3.8	29.3	20	16.83	-999	-999	-999	24.4
24-10-2008	0	3.2	29.1	21.5	13.58	-999	-999	-999	24.8
25-10-2008	0	3.9	30.2	22.4	17.96	-999	-999	-999	25.3
26-10-2008	0	4.9	30.3	21.6	24.13	-999	-999	-999	25
27-10-2008	0	5.3	29.3	19.2	25.48	-999	-999	-999	24.3
28-10-2008	0	3.8	28.5	20.1	18.25	-999	-999	-999	24.4
29-10-2008	0	4.9	30.8	19.6	23.43	-999	-999	-999	25.1
30-10-2008	0	5.6	29.5	19.2	27.52	-999	-999	-999	24.8
31-10-2008	0	4.5	30.2	19.1	19.28	-999	-999	-999	24.4
01-11-2008	0	4.1	30.6	19.5	18.45	-999	-999	-999	24.6
02-11-2008	0	4.3	30.8	20	19.49	-999	-999	-999	25
03-11-2008	0	5	31.3	20.2	22.78	-999	-999	-999	25.6
04-11-2008	0	3.9	30.9	20.2	16.57	-999	-999	-999	24.7
05-11-2008	0.2	5.3	31.1	20.3	25.35	-999	-999	-999	25.9
06-11-2008	0.2	4.3	29	18.6	17.58	-999	-999	-999	24.3
07-11-2008	0	4.3	29.9	19.5	20.01	-999	-999	-999	25
08-11-2008	0.2	4.6	30.3	20	20.55	-999	-999	-999	25.2
09-11-2008	0	5.8	30.9	19.2	27.69	-999	-999	-999	24.8
10-11-2008	0.4	4.9	29.8	18.8	23.08	-999	-999	-999	24.5
11-11-2008	0	5.8	30.2	18.9	29.24	-999	-999	-999	25
12-11-2008	0.2	5.9	30.1	18.9	28.62	-999	-999	-999	24.8
13-11-2008	0	5.9	28.9	19.2	29.48	-999	-999	-999	24.2
14-11-2008	0	3.8	28.1	17.5	14.18	-999	-999	-999	23.3
15-11-2008	0.2	3.4	30.1	19.4	15	-999	-999	-999	24
16-11-2008	0	4.1	30.6	20.4	19.44	-999	-999	-999	25
17-11-2008	0	4.2	31.2	21.2	18.04	-999	-999	-999	25.9
18-11-2008	0.2	3.5	28.5	21.5	14.93	-999	-999	-999	23.8
19-11-2008	0	2.7	28.9	19.5	11.02	-999	-999	-999	24.1
20-11-2008	0	3.1	30.7	22.5	13.19	-999	-999	-999	25
21-11-2008	0	4.7	30.8	21.9	22	-999	-999	-999	25.9
22-11-2008	0	4.5	30.7	21	19.58	-999	-999	-999	25.9
23-11-2008	0	4.8	30.2	20.9	22.18	-999	-999	-999	25.7
24-11-2008	0	5.2	31.3	21.8	24.42	-999	-999	-999	26.5
25-11-2008	0.2	5.7	31.8	21.6	26.21	-999	-999	-999	26.6
26-11-2008	0	4.7	30.9	20.4	21.03	-999	-999	-999	26
27-11-2008	0.4	4.5	31.4	21.1	19.96	-999	-999	-999	25.8
28-11-2008	0.4	3.5	29.3	21.2	12.02	-999	-999	-999	24.5
29-11-2008	0.2	6.3	31.8	19.5	29	-999	-999	-999	25.9
30-11-2008	0	3.3	29.2	22.4	11.65	-999	-999	-999	24.7
01-12-2008	0	6.1	32.2	22.3	28.95	-999	-999	-999	26.6
02-12-2008	0	5.5	31.4	19.8	23.84	-999	-999	-999	25.6
03-12-2008	0	5.2	31	17.9	20.34	-999	-999	-999	24.4
04-12-2008	0	6.1	30.8	18.5	29.79	-999	-999	-999	24.9
05-12-2008	0	5.8	31.6	18.4	26.27	-999	-999	-999	25.4
06-12-2008	0	5.9	31.3	21.3	28.78	-999	-999	-999	27
07-12-2008	0	3.8	31.3	21.6	15.46	-999	-999	-999	26.1
08-12-2008	0	5.9	33.8	21.5	27.15	-999	-999	-999	27.4
09-12-2008	0	3.2	30.6	21.8	13.11	-999	-999	-999	26.1
10-12-2008	0	5.7	33.1	22.6	26.01	-999	-999	-999	27.7
11-12-2008	0	3.8	31.3	22.7	14.34	-999	-999	-999	26.5
12-12-2008	0	5.6	33.2	22.5	24.71	-999	-999	-999	27.1
13-12-2008	0	6.2	33	20.5	28.6	-999	-999	-999	26.5
14-12-2008	0	5.3	32.4	21.2	21.44	-999	-999	-999	26.1
15-12-2008	0	2.8	30.5	21.6	9.82	-999	-999	-999	25.8
16-12-2008	0	5.5	33	21.2	24.96	-999	-999	-999	27.3
17-12-2008	0	6.1	34.4	22	27.14	-999	-999	-999	28.5
18-12-2008	0	5.2	33.2	22.8	21.42	-999	-999	-999	27.8
19-12-2008	0	5.6	33.1	23	24.65	-999	-999	-999	27.8
20-12-2008	0	5.1	32.7	22.1	22.19	-999	-999	-999	27.6
21-12-2008	0	5.2	34.1	22.6	21.89	-999	-999	-999	27.5
22-12-2008	0	6.1	32.1	22.3	26.36	-999	-999	-999	27.5
23-12-2008	0	5.3	33.9	23.5	22.31	-999	-999	-999	28.1
24-12-2008	0	6.4	33.6	22.4	28.63	-999	-999	-999	28.4
25-12-2008	0	6.3	33.3	22.9	27.96	-999	-999	-999	28.2
26-12-2008	0	6.4	32.6	22.2	29.35	-999	-999	-999	28
27-12-2008	0	6.7	33	21.3	30.39	-999	-999	-999	27.4
28-12-2008	0	6.6	32.7	22	29.62	-999	-999	-999	27.7
29-12-2008	0	4.5	33.2	23.2	19.53	-999	-999	-999	28.1
30-12-2008	12	4.9	34.3	23.5	20.63	-999	-999	-999	28.2
31-12-2008	0	4.4	32.4	23.6	19.38	-999	-999	-999	28
01-01-2009	0	6.2	34.6	23.3	27.45	-999	-999	-999	28.5
02-01-2009	44	5.5	33.5	23.4	23.06	-999	-999	-999	28
03-01-2009	0	5.4	33	24	24.64	-999	-999	-999	28.2
04-01-2009	2	3.3	32.4	24.5	12.68	-999	-999	-999	27.3
05-01-2009	0	4.4	32.3	23.7	19.68	-999	-999	-999	27.8
06-01-2009	7.5	3.9	32.4	23.9	16.78	-999	-999	-999	27.5
07-01-2009	11.5	3.5	32	24	14.05	-999	-999	-999	27.3
08-01-2009	0	5.1	32.1	24.3	23.78	-999	-999	-999	27.9
09-01-2009	0.2	5.1	32.3	23.9	22.98	-999	-999	-999	27.7
10-01-2009	0	5.6	33	22.7	25.96	-999	-999	-999	27.6
11-01-2009	0	4.2	32.3	23.1	18.2	-999	-999	-999	27.9
12-01-2009	0	5.9	33.2	22.4	27.52	-999	-999	-999	27.8
13-01-2009	0	5.8	32.6	22.2	27.07	-999	-999	-999	27.2
14-01-2009	0	6.2	32.5	21.3	28.34	-999	-999	-999	26.9
15-01-2009	0.2	5	32	20.9	21.79	-999	-999	-999	26.2
16-01-2009	0.4	4.6	32.3	21.9	20.38	-999	-999	-999	27.5
17-01-2009	0	6.1	34.6	23.4	27.31	-999	-999	-999	29
18-01-2009	1.8	2.8	32.1	25.2	9.86	-999	-999	-999	28.1
19-01-2009	0.4	3.4	32.2	24.8	14.42	-999	-999	-999	28.4
20-01-2009	0	6.1	33.7	24.8	28.41	-999	-999	-999	29
21-01-2009	0	5.6	34.9	23.5	24.04	-999	-999	-999	28.9
22-01-2009	0.5	4.722377847	32.11948718	23.03641026	21.67566791	-999	-999	-999	27.57794872
23-01-2009	4.352995392	4.722377847	32.11948718	23.03641026	21.67566791	-999	-999	-999	27.57794872
24-01-2009	0	4.722377847	32.11948718	23.03641026	21.67566791	-999	-999	-999	27.57794872
25-01-2009	0	6.5	33.7	23.8	29.01	-999	-999	-999	28.9
26-01-2009	0	4.9	33.5	24.3	21.43	-999	-999	-999	28.4
27-01-2009	0	6.2	34.3	22.7	26.19	-999	-999	-999	27.8
28-01-2009	0	5.5	31.9	22.4	24.4	-999	-999	-999	27.2
29-01-2009	0	6.2	32.7	23	28.55	-999	-999	-999	27.9
30-01-2009	0	4.4	32.1	23.1	18.76	-999	-999	-999	27.9
31-01-2009	0	6.3	33	23.2	29.43	-999	-999	-999	28.3
01-02-2009	0	6.1	33	22.7	28.79	-999	-999	-999	28.1
02-02-2009	0	6.1	32.9	22.7	28.93	-999	-999	-999	28.1
03-02-2009	0	6.2	32.8	22.8	28.55	-999	-999	-999	28.2
04-02-2009	22.2	5.3	32.4	23.5	21.26	-999	-999	-999	27.6
05-02-2009	0.2	5.5	35.8	25.3	23.16	-999	-999	-999	29.9
06-02-2009	1.2	1.9	30.1	25.9	4.56	-999	-999	-999	27.8
07-02-2009	11.6	2.9	32.4	24	9.84	-999	-999	-999	27.5
08-02-2009	22.8	4.1	32.9	24.2	10.87	-999	-999	-999	28.8
09-02-2009	7.8	5.5	30.9	25.6	26.27	-999	-999	-999	27.6
10-02-2009	8.8	3.2	28.7	22.9	12.21	-999	-999	-999	25.5
11-02-2009	2.6	2.1	26.5	23	8.03	-999	-999	-999	24.6
12-02-2009	0	4.2	29.6	21	19.17	-999	-999	-999	25.9
13-02-2009	0	5.4	30.3	22.8	26.48	-999	-999	-999	26.5
14-02-2009	0.8	4	29.8	20.9	15.14	-999	-999	-999	26.1
15-02-2009	1	3.9	31.2	23.6	16.74	-999	-999	-999	26.7
